03-23-2022	mo	VERSION: 2020_01_31

Temperatursteuerung:	automatisch (ILX-TEC) (AD590: 0.0,1.0,0.855)
Anfangstemperatur /°C:	30.1
Delta-Temperatur /°C:	5.0
Endtemperatur /°C:	30.1
Anzahl der Temperaturen:	1
aktuelle Temperatur-Nr:	1
aktuelle Temperatur /°C:	30.1

Stromquelle:	LDD5060	U_Messung
Startstrom /mA:	250.0
d-Strom /mA:	10.0
Maximalstrom /mA:	700.0
Anzahl der Ströme:	46
aktuelle Strom-Nr:
aktueller Strom /mA:
Art:	CW	keinePolarisation



Einstellspannung (E3631A_P6V): 0.5 ( 0.25) 1.5 V ; 0.75 V


Messfassungsnr.:	C030652










Messgeraet:	Autokorrelator




















Projektnummer:	9618
Projektverantwortlicher:	Wohlfeil
Lasertyp:	TPL
Wafer:	R1268-4
TF/Riegel/Chip:	070709
Prozess:	Z1-9581-TRA
Beschichtung:	Z1-9648-FAC
AVT-Losdokument:	Z2-2654-LCM

Laenge /µm:	6000
Breite /µm:	400
Lambda /nm:	820
Aufbauart:	p-up
Traegerart:	Chip
Traeger-Nr.:	C030652
Diodenname:	070709
Absorber /mA:	








Kommentar:	Scanrange 50ps

Current (mA)	Zeit (ps)	Intensity	Tau	C_absorber (A)	Temperature (deg.C)
640.0	14.453125	56	8.59375	0.086316	29.99
640.0	14.648438	60	8.59375	0.086316	29.99
640.0	14.84375	60	8.59375	0.086316	29.99
640.0	15.039062	60	8.59375	0.086316	29.99
640.0	15.234375	68	8.59375	0.086316	29.99
640.0	15.429688	68	8.59375	0.086316	29.99
640.0	15.625	72	8.59375	0.086316	29.99
640.0	15.820312	76	8.59375	0.086316	29.99
640.0	16.015625	80	8.59375	0.086316	29.99
640.0	16.210938	84	8.59375	0.086316	29.99
640.0	16.40625	88	8.59375	0.086316	29.99
640.0	16.601562	92	8.59375	0.086316	29.99
640.0	16.796875	96	8.59375	0.086316	29.99
640.0	16.992188	104	8.59375	0.086316	29.99
640.0	17.1875	108	8.59375	0.086316	29.99
640.0	17.382812	116	8.59375	0.086316	29.99
640.0	17.578125	124	8.59375	0.086316	29.99
640.0	17.773438	128	8.59375	0.086316	29.99
640.0	17.96875	132	8.59375	0.086316	29.99
640.0	18.164062	140	8.59375	0.086316	29.99
640.0	18.359375	148	8.59375	0.086316	29.99
640.0	18.554688	156	8.59375	0.086316	29.99
640.0	18.75	164	8.59375	0.086316	29.99
640.0	18.945312	164	8.59375	0.086316	29.99
640.0	19.140625	176	8.59375	0.086316	29.99
640.0	19.335938	188	8.59375	0.086316	29.99
640.0	19.53125	192	8.59375	0.086316	29.99
640.0	19.726562	204	8.59375	0.086316	29.99
640.0	19.921875	212	8.59375	0.086316	29.99
640.0	20.117188	220	8.59375	0.086316	29.99
640.0	20.3125	228	8.59375	0.086316	29.99
640.0	20.507812	244	8.59375	0.086316	29.99
640.0	20.703125	252	8.59375	0.086316	29.99
640.0	20.898438	256	8.59375	0.086316	29.99
640.0	21.09375	264	8.59375	0.086316	29.99
640.0	21.289062	276	8.59375	0.086316	29.99
640.0	21.484375	288	8.59375	0.086316	29.99
640.0	21.679688	300	8.59375	0.086316	29.99
640.0	21.875	312	8.59375	0.086316	29.99
640.0	22.070312	320	8.59375	0.086316	29.99
640.0	22.265625	328	8.59375	0.086316	29.99
640.0	22.460938	332	8.59375	0.086316	29.99
640.0	22.65625	348	8.59375	0.086316	29.99
640.0	22.851562	356	8.59375	0.086316	29.99
640.0	23.046875	368	8.59375	0.086316	29.99
640.0	23.242188	372	8.59375	0.086316	29.99
640.0	23.4375	376	8.59375	0.086316	29.99
640.0	23.632812	380	8.59375	0.086316	29.99
640.0	23.828125	384	8.59375	0.086316	29.99
640.0	24.023438	388	8.59375	0.086316	29.99
640.0	24.21875	400	8.59375	0.086316	29.99
640.0	24.414062	436	8.59375	0.086316	29.99
640.0	24.609375	468	8.59375	0.086316	29.99
640.0	24.804688	488	8.59375	0.086316	29.99
640.0	25.0	480	8.59375	0.086316	29.99
640.0	25.195312	472	8.59375	0.086316	29.99
640.0	25.390625	424	8.59375	0.086316	29.99
640.0	25.585938	408	8.59375	0.086316	29.99
640.0	25.78125	384	8.59375	0.086316	29.99
640.0	25.976562	384	8.59375	0.086316	29.99
640.0	26.171875	380	8.59375	0.086316	29.99
640.0	26.367188	384	8.59375	0.086316	29.99
640.0	26.5625	376	8.59375	0.086316	29.99
640.0	26.757812	368	8.59375	0.086316	29.99
640.0	26.953125	356	8.59375	0.086316	29.99
640.0	27.148438	348	8.59375	0.086316	29.99
640.0	27.34375	336	8.59375	0.086316	29.99
640.0	27.539062	328	8.59375	0.086316	29.99
640.0	27.734375	316	8.59375	0.086316	29.99
640.0	27.929688	308	8.59375	0.086316	29.99
640.0	28.125	296	8.59375	0.086316	29.99
640.0	28.320312	280	8.59375	0.086316	29.99
640.0	28.515625	272	8.59375	0.086316	29.99
640.0	28.710938	260	8.59375	0.086316	29.99
640.0	28.90625	248	8.59375	0.086316	29.99
640.0	29.101562	240	8.59375	0.086316	29.99
640.0	29.296875	232	8.59375	0.086316	29.99
640.0	29.492188	220	8.59375	0.086316	29.99
640.0	29.6875	208	8.59375	0.086316	29.99
640.0	29.882812	196	8.59375	0.086316	29.99
640.0	30.078125	184	8.59375	0.086316	29.99
640.0	30.273438	176	8.59375	0.086316	29.99
640.0	30.46875	168	8.59375	0.086316	29.99
640.0	30.664062	160	8.59375	0.086316	29.99
640.0	30.859375	152	8.59375	0.086316	29.99
640.0	31.054688	144	8.59375	0.086316	29.99
640.0	31.25	136	8.59375	0.086316	29.99
640.0	31.445312	124	8.59375	0.086316	29.99
640.0	31.640625	120	8.59375	0.086316	29.99
640.0	31.835938	112	8.59375	0.086316	29.99
640.0	32.03125	108	8.59375	0.086316	29.99
640.0	32.226562	100	8.59375	0.086316	29.99
640.0	32.421875	92	8.59375	0.086316	29.99
640.0	32.617188	88	8.59375	0.086316	29.99
640.0	32.8125	84	8.59375	0.086316	29.99
640.0	33.007812	76	8.59375	0.086316	29.99
640.0	33.203125	76	8.59375	0.086316	29.99
640.0	33.398438	72	8.59375	0.086316	29.99
640.0	33.59375	68	8.59375	0.086316	29.99
640.0	33.789062	64	8.59375	0.086316	29.99
640.0	33.984375	60	8.59375	0.086316	29.99
640.0	34.179688	56	8.59375	0.086316	29.99
640.0	34.375	52	8.59375	0.086316	29.99
640.0	34.570312	52	8.59375	0.086316	29.99
640.0	34.765625	52	8.59375	0.086316	29.99
640.0	34.960938	48	8.59375	0.086316	29.99
640.0	35.15625	48	8.59375	0.086316	29.99
640.0	35.351562	44	8.59375	0.086316	29.99
640.0	35.546875	44	8.59375	0.086316	29.99
640.0	35.742188	44	8.59375	0.086316	29.99
640.0	35.9375	44	8.59375	0.086316	29.99
640.0	36.132812	44	8.59375	0.086316	29.99
640.0	36.328125	48	8.59375	0.086316	29.99
640.0	36.523438	40	8.59375	0.086316	29.99
640.0	36.71875	40	8.59375	0.086316	29.99
640.0	36.914062	40	8.59375	0.086316	29.99
640.0	37.109375	40	8.59375	0.086316	29.99
640.0	37.304688	40	8.59375	0.086316	29.99
640.0	37.5	40	8.59375	0.086316	29.99
640.0	37.695312	40	8.59375	0.086316	29.99
640.0	37.890625	40	8.59375	0.086316	29.99
640.0	38.085938	36	8.59375	0.086316	29.99
640.0	38.28125	36	8.59375	0.086316	29.99
640.0	38.476562	36	8.59375	0.086316	29.99
640.0	38.671875	36	8.59375	0.086316	29.99
640.0	38.867188	36	8.59375	0.086316	29.99
640.0	39.0625	36	8.59375	0.086316	29.99
640.0	39.257812	36	8.59375	0.086316	29.99
640.0	39.453125	40	8.59375	0.086316	29.99
640.0	39.648438	36	8.59375	0.086316	29.99
640.0	39.84375	36	8.59375	0.086316	29.99
640.0	40.039062	36	8.59375	0.086316	29.99
640.0	40.234375	36	8.59375	0.086316	29.99
640.0	40.429688	36	8.59375	0.086316	29.99
640.0	40.625	36	8.59375	0.086316	29.99
640.0	40.820312	36	8.59375	0.086316	29.99
640.0	41.015625	36	8.59375	0.086316	29.99
640.0	41.210938	36	8.59375	0.086316	29.99
640.0	41.40625	36	8.59375	0.086316	29.99
640.0	41.601562	36	8.59375	0.086316	29.99
640.0	41.796875	36	8.59375	0.086316	29.99
640.0	41.992188	40	8.59375	0.086316	29.99
640.0	42.1875	36	8.59375	0.086316	29.99
640.0	42.382812	36	8.59375	0.086316	29.99
640.0	42.578125	36	8.59375	0.086316	29.99
640.0	42.773438	36	8.59375	0.086316	29.99
640.0	42.96875	36	8.59375	0.086316	29.99
640.0	43.164062	40	8.59375	0.086316	29.99
640.0	43.359375	40	8.59375	0.086316	29.99
640.0	43.554688	36	8.59375	0.086316	29.99
640.0	43.75	36	8.59375	0.086316	29.99
640.0	43.945312	36	8.59375	0.086316	29.99
640.0	44.140625	36	8.59375	0.086316	29.99
640.0	44.335938	36	8.59375	0.086316	29.99
640.0	44.53125	36	8.59375	0.086316	29.99
640.0	44.726562	40	8.59375	0.086316	29.99
640.0	44.921875	40	8.59375	0.086316	29.99
640.0	45.117188	40	8.59375	0.086316	29.99
640.0	45.3125	40	8.59375	0.086316	29.99
640.0	45.507812	40	8.59375	0.086316	29.99
640.0	45.703125	40	8.59375	0.086316	29.99
640.0	45.898438	40	8.59375	0.086316	29.99
640.0	46.09375	40	8.59375	0.086316	29.99
640.0	46.289062	36	8.59375	0.086316	29.99
640.0	46.484375	40	8.59375	0.086316	29.99
640.0	46.679688	40	8.59375	0.086316	29.99
640.0	46.875	40	8.59375	0.086316	29.99
640.0	47.070312	40	8.59375	0.086316	29.99
640.0	47.265625	40	8.59375	0.086316	29.99
640.0	47.460938	40	8.59375	0.086316	29.99
640.0	47.65625	44	8.59375	0.086316	29.99
640.0	47.851562	44	8.59375	0.086316	29.99
640.0	48.046875	40	8.59375	0.086316	29.99
640.0	48.242188	40	8.59375	0.086316	29.99
640.0	48.4375	44	8.59375	0.086316	29.99
640.0	48.632812	40	8.59375	0.086316	29.99
640.0	48.828125	40	8.59375	0.086316	29.99
640.0	49.023438	40	8.59375	0.086316	29.99
640.0	49.21875	40	8.59375	0.086316	29.99
640.0	49.414062	40	8.59375	0.086316	29.99
640.0	49.609375	44	8.59375	0.086316	29.99
640.0	49.804688	44	8.59375	0.086316	29.99
640.0	50.0	40	8.59375	0.086316	29.99

650.0	0.195312	44	10.546875	0.086316	29.99
650.0	0.390625	44	10.546875	0.086316	29.99
650.0	0.585938	44	10.546875	0.086316	29.99
650.0	0.78125	40	10.546875	0.086316	29.99
650.0	0.976562	44	10.546875	0.086316	29.99
650.0	1.171875	44	10.546875	0.086316	29.99
650.0	1.367188	44	10.546875	0.086316	29.99
650.0	1.5625	44	10.546875	0.086316	29.99
650.0	1.757812	44	10.546875	0.086316	29.99
650.0	1.953125	44	10.546875	0.086316	29.99
650.0	2.148438	44	10.546875	0.086316	29.99
650.0	2.34375	44	10.546875	0.086316	29.99
650.0	2.539062	44	10.546875	0.086316	29.99
650.0	2.734375	44	10.546875	0.086316	29.99
650.0	2.929688	44	10.546875	0.086316	29.99
650.0	3.125	44	10.546875	0.086316	29.99
650.0	3.320312	44	10.546875	0.086316	29.99
650.0	3.515625	44	10.546875	0.086316	29.99
650.0	3.710938	48	10.546875	0.086316	29.99
650.0	3.90625	44	10.546875	0.086316	29.99
650.0	4.101562	48	10.546875	0.086316	29.99
650.0	4.296875	44	10.546875	0.086316	29.99
650.0	4.492188	48	10.546875	0.086316	29.99
650.0	4.6875	48	10.546875	0.086316	29.99
650.0	4.882812	48	10.546875	0.086316	29.99
650.0	5.078125	48	10.546875	0.086316	29.99
650.0	5.273438	48	10.546875	0.086316	29.99
650.0	5.46875	48	10.546875	0.086316	29.99
650.0	5.664062	48	10.546875	0.086316	29.99
650.0	5.859375	48	10.546875	0.086316	29.99
650.0	6.054688	48	10.546875	0.086316	29.99
650.0	6.25	44	10.546875	0.086316	29.99
650.0	6.445312	44	10.546875	0.086316	29.99
650.0	6.640625	48	10.546875	0.086316	29.99
650.0	6.835938	48	10.546875	0.086316	29.99
650.0	7.03125	48	10.546875	0.086316	29.99
650.0	7.226562	48	10.546875	0.086316	29.99
650.0	7.421875	52	10.546875	0.086316	29.99
650.0	7.617188	52	10.546875	0.086316	29.99
650.0	7.8125	52	10.546875	0.086316	29.99
650.0	8.007812	52	10.546875	0.086316	29.99
650.0	8.203125	52	10.546875	0.086316	29.99
650.0	8.398438	52	10.546875	0.086316	29.99
650.0	8.59375	56	10.546875	0.086316	29.99
650.0	8.789062	56	10.546875	0.086316	29.99
650.0	8.984375	56	10.546875	0.086316	29.99
650.0	9.179688	60	10.546875	0.086316	29.99
650.0	9.375	60	10.546875	0.086316	29.99
650.0	9.570312	60	10.546875	0.086316	29.99
650.0	9.765625	60	10.546875	0.086316	29.99
650.0	9.960938	60	10.546875	0.086316	29.99
650.0	10.15625	64	10.546875	0.086316	29.99
650.0	10.351562	64	10.546875	0.086316	29.99
650.0	10.546875	64	10.546875	0.086316	29.99
650.0	10.742188	68	10.546875	0.086316	29.99
650.0	10.9375	68	10.546875	0.086316	29.99
650.0	11.132812	68	10.546875	0.086316	29.99
650.0	11.328125	72	10.546875	0.086316	29.99
650.0	11.523438	72	10.546875	0.086316	29.99
650.0	11.71875	76	10.546875	0.086316	29.99
650.0	11.914062	80	10.546875	0.086316	29.99
650.0	12.109375	80	10.546875	0.086316	29.99
650.0	12.304688	80	10.546875	0.086316	29.99
650.0	12.5	80	10.546875	0.086316	29.99
650.0	12.695312	88	10.546875	0.086316	29.99
650.0	12.890625	92	10.546875	0.086316	29.99
650.0	13.085938	92	10.546875	0.086316	29.99
650.0	13.28125	92	10.546875	0.086316	29.99
650.0	13.476562	100	10.546875	0.086316	29.99
650.0	13.671875	100	10.546875	0.086316	29.99
650.0	13.867188	104	10.546875	0.086316	29.99
650.0	14.0625	108	10.546875	0.086316	29.99
650.0	14.257812	108	10.546875	0.086316	29.99
650.0	14.453125	108	10.546875	0.086316	29.99
650.0	14.648438	116	10.546875	0.086316	29.99
650.0	14.84375	120	10.546875	0.086316	29.99
650.0	15.039062	120	10.546875	0.086316	29.99
650.0	15.234375	128	10.546875	0.086316	29.99
650.0	15.429688	128	10.546875	0.086316	29.99
650.0	15.625	132	10.546875	0.086316	29.99
650.0	15.820312	136	10.546875	0.086316	29.99
650.0	16.015625	140	10.546875	0.086316	29.99
650.0	16.210938	144	10.546875	0.086316	29.99
650.0	16.40625	152	10.546875	0.086316	29.99
650.0	16.601562	156	10.546875	0.086316	29.99
650.0	16.796875	160	10.546875	0.086316	29.99
650.0	16.992188	160	10.546875	0.086316	29.99
650.0	17.1875	168	10.546875	0.086316	29.99
650.0	17.382812	176	10.546875	0.086316	29.99
650.0	17.578125	180	10.546875	0.086316	29.99
650.0	17.773438	184	10.546875	0.086316	29.99
650.0	17.96875	188	10.546875	0.086316	29.99
650.0	18.164062	192	10.546875	0.086316	29.99
650.0	18.359375	196	10.546875	0.086316	29.99
650.0	18.554688	204	10.546875	0.086316	29.99
650.0	18.75	208	10.546875	0.086316	29.99
650.0	18.945312	216	10.546875	0.086316	29.99
650.0	19.140625	224	10.546875	0.086316	29.99
650.0	19.335938	228	10.546875	0.086316	29.99
650.0	19.53125	236	10.546875	0.086316	29.99
650.0	19.726562	240	10.546875	0.086316	29.99
650.0	19.921875	244	10.546875	0.086316	29.99
650.0	20.117188	252	10.546875	0.086316	29.99
650.0	20.3125	256	10.546875	0.086316	29.99
650.0	20.507812	268	10.546875	0.086316	29.99
650.0	20.703125	272	10.546875	0.086316	29.99
650.0	20.898438	280	10.546875	0.086316	29.99
650.0	21.09375	284	10.546875	0.086316	29.99
650.0	21.289062	292	10.546875	0.086316	29.99
650.0	21.484375	296	10.546875	0.086316	29.99
650.0	21.679688	304	10.546875	0.086316	29.99
650.0	21.875	316	10.546875	0.086316	29.99
650.0	22.070312	320	10.546875	0.086316	29.99
650.0	22.265625	320	10.546875	0.086316	29.99
650.0	22.460938	328	10.546875	0.086316	29.99
650.0	22.65625	336	10.546875	0.086316	29.99
650.0	22.851562	344	10.546875	0.086316	29.99
650.0	23.046875	348	10.546875	0.086316	29.99
650.0	23.242188	356	10.546875	0.086316	29.99
650.0	23.4375	360	10.546875	0.086316	29.99
650.0	23.632812	372	10.546875	0.086316	29.99
650.0	23.828125	376	10.546875	0.086316	29.99
650.0	24.023438	384	10.546875	0.086316	29.99
650.0	24.21875	384	10.546875	0.086316	29.99
650.0	24.414062	396	10.546875	0.086316	29.99
650.0	24.609375	424	10.546875	0.086316	29.99
650.0	24.804688	460	10.546875	0.086316	29.99
650.0	25.0	472	10.546875	0.086316	29.99
650.0	25.195312	436	10.546875	0.086316	29.99
650.0	25.390625	408	10.546875	0.086316	29.99
650.0	25.585938	388	10.546875	0.086316	29.99
650.0	25.78125	380	10.546875	0.086316	29.99
650.0	25.976562	368	10.546875	0.086316	29.99
650.0	26.171875	364	10.546875	0.086316	29.99
650.0	26.367188	360	10.546875	0.086316	29.99
650.0	26.5625	356	10.546875	0.086316	29.99
650.0	26.757812	352	10.546875	0.086316	29.99
650.0	26.953125	344	10.546875	0.086316	29.99
650.0	27.148438	340	10.546875	0.086316	29.99
650.0	27.34375	328	10.546875	0.086316	29.99
650.0	27.539062	324	10.546875	0.086316	29.99
650.0	27.734375	316	10.546875	0.086316	29.99
650.0	27.929688	308	10.546875	0.086316	29.99
650.0	28.125	304	10.546875	0.086316	29.99
650.0	28.320312	300	10.546875	0.086316	29.99
650.0	28.515625	292	10.546875	0.086316	29.99
650.0	28.710938	284	10.546875	0.086316	29.99
650.0	28.90625	276	10.546875	0.086316	29.99
650.0	29.101562	268	10.546875	0.086316	29.99
650.0	29.296875	264	10.546875	0.086316	29.99
650.0	29.492188	256	10.546875	0.086316	29.99
650.0	29.6875	252	10.546875	0.086316	29.99
650.0	29.882812	244	10.546875	0.086316	29.99
650.0	30.078125	236	10.546875	0.086316	29.99
650.0	30.273438	224	10.546875	0.086316	29.99
650.0	30.46875	212	10.546875	0.086316	29.99
650.0	30.664062	208	10.546875	0.086316	29.99
650.0	30.859375	200	10.546875	0.086316	29.99
650.0	31.054688	192	10.546875	0.086316	29.99
650.0	31.25	184	10.546875	0.086316	29.99
650.0	31.445312	180	10.546875	0.086316	29.99
650.0	31.640625	172	10.546875	0.086316	29.99
650.0	31.835938	164	10.546875	0.086316	29.99
650.0	32.03125	156	10.546875	0.086316	29.99
650.0	32.226562	148	10.546875	0.086316	29.99
650.0	32.421875	144	10.546875	0.086316	29.99
650.0	32.617188	136	10.546875	0.086316	29.99
650.0	32.8125	128	10.546875	0.086316	29.99
650.0	33.007812	124	10.546875	0.086316	29.99
650.0	33.203125	116	10.546875	0.086316	29.99
650.0	33.398438	112	10.546875	0.086316	29.99
650.0	33.59375	108	10.546875	0.086316	29.99
650.0	33.789062	104	10.546875	0.086316	29.99
650.0	33.984375	96	10.546875	0.086316	29.99
650.0	34.179688	92	10.546875	0.086316	29.99
650.0	34.375	92	10.546875	0.086316	29.99
650.0	34.570312	88	10.546875	0.086316	29.99
650.0	34.765625	80	10.546875	0.086316	29.99
650.0	34.960938	76	10.546875	0.086316	29.99
650.0	35.15625	72	10.546875	0.086316	29.99
650.0	35.351562	68	10.546875	0.086316	29.99
650.0	35.546875	68	10.546875	0.086316	29.99
650.0	35.742188	64	10.546875	0.086316	29.99
650.0	35.9375	64	10.546875	0.086316	29.99
650.0	36.132812	60	10.546875	0.086316	29.99
650.0	36.328125	60	10.546875	0.086316	29.99
650.0	36.523438	56	10.546875	0.086316	29.99
650.0	36.71875	56	10.546875	0.086316	29.99
650.0	36.914062	52	10.546875	0.086316	29.99
650.0	37.109375	52	10.546875	0.086316	29.99
650.0	37.304688	52	10.546875	0.086316	29.99
650.0	37.5	48	10.546875	0.086316	29.99
650.0	37.695312	48	10.546875	0.086316	29.99
650.0	37.890625	48	10.546875	0.086316	29.99
650.0	38.085938	44	10.546875	0.086316	29.99
650.0	38.28125	44	10.546875	0.086316	29.99
650.0	38.476562	44	10.546875	0.086316	29.99
650.0	38.671875	44	10.546875	0.086316	29.99
650.0	38.867188	44	10.546875	0.086316	29.99
650.0	39.0625	40	10.546875	0.086316	29.99
650.0	39.257812	40	10.546875	0.086316	29.99
650.0	39.453125	40	10.546875	0.086316	29.99
650.0	39.648438	44	10.546875	0.086316	29.99
650.0	39.84375	40	10.546875	0.086316	29.99
650.0	40.039062	40	10.546875	0.086316	29.99
650.0	40.234375	40	10.546875	0.086316	29.99
650.0	40.429688	44	10.546875	0.086316	29.99
650.0	40.625	40	10.546875	0.086316	29.99
650.0	40.820312	44	10.546875	0.086316	29.99
650.0	41.015625	40	10.546875	0.086316	29.99
650.0	41.210938	44	10.546875	0.086316	29.99
650.0	41.40625	44	10.546875	0.086316	29.99
650.0	41.601562	44	10.546875	0.086316	29.99
650.0	41.796875	44	10.546875	0.086316	29.99
650.0	41.992188	44	10.546875	0.086316	29.99
650.0	42.1875	44	10.546875	0.086316	29.99
650.0	42.382812	44	10.546875	0.086316	29.99
650.0	42.578125	48	10.546875	0.086316	29.99
650.0	42.773438	48	10.546875	0.086316	29.99
650.0	42.96875	48	10.546875	0.086316	29.99
650.0	43.164062	48	10.546875	0.086316	29.99
650.0	43.359375	48	10.546875	0.086316	29.99
650.0	43.554688	48	10.546875	0.086316	29.99
650.0	43.75	48	10.546875	0.086316	29.99
650.0	43.945312	48	10.546875	0.086316	29.99
650.0	44.140625	48	10.546875	0.086316	29.99
650.0	44.335938	48	10.546875	0.086316	29.99
650.0	44.53125	48	10.546875	0.086316	29.99
650.0	44.726562	48	10.546875	0.086316	29.99
650.0	44.921875	48	10.546875	0.086316	29.99
650.0	45.117188	48	10.546875	0.086316	29.99
650.0	45.3125	48	10.546875	0.086316	29.99
650.0	45.507812	48	10.546875	0.086316	29.99
650.0	45.703125	48	10.546875	0.086316	29.99
650.0	45.898438	48	10.546875	0.086316	29.99
650.0	46.09375	48	10.546875	0.086316	29.99
650.0	46.289062	48	10.546875	0.086316	29.99
650.0	46.484375	48	10.546875	0.086316	29.99
650.0	46.679688	44	10.546875	0.086316	29.99
650.0	46.875	44	10.546875	0.086316	29.99
650.0	47.070312	48	10.546875	0.086316	29.99
650.0	47.265625	48	10.546875	0.086316	29.99
650.0	47.460938	48	10.546875	0.086316	29.99
650.0	47.65625	48	10.546875	0.086316	29.99
650.0	47.851562	48	10.546875	0.086316	29.99
650.0	48.046875	48	10.546875	0.086316	29.99
650.0	48.242188	48	10.546875	0.086316	29.99
650.0	48.4375	48	10.546875	0.086316	29.99
650.0	48.632812	48	10.546875	0.086316	29.99
650.0	48.828125	48	10.546875	0.086316	29.99
650.0	49.023438	48	10.546875	0.086316	29.99
650.0	49.21875	48	10.546875	0.086316	29.99
650.0	49.414062	48	10.546875	0.086316	29.99
650.0	49.609375	52	10.546875	0.086316	29.99
650.0	49.804688	48	10.546875	0.086316	29.99
650.0	50.0	48	10.546875	0.086316	29.99

660.0	0.195312	48	11.71875	0.086316	29.99
660.0	0.390625	48	11.71875	0.086316	29.99
660.0	0.585938	48	11.71875	0.086316	29.99
660.0	0.78125	48	11.71875	0.086316	29.99
660.0	0.976562	48	11.71875	0.086316	29.99
660.0	1.171875	48	11.71875	0.086316	29.99
660.0	1.367188	48	11.71875	0.086316	29.99
660.0	1.5625	48	11.71875	0.086316	29.99
660.0	1.757812	44	11.71875	0.086316	29.99
660.0	1.953125	48	11.71875	0.086316	29.99
660.0	2.148438	48	11.71875	0.086316	29.99
660.0	2.34375	48	11.71875	0.086316	29.99
660.0	2.539062	44	11.71875	0.086316	29.99
660.0	2.734375	48	11.71875	0.086316	29.99
660.0	2.929688	52	11.71875	0.086316	29.99
660.0	3.125	48	11.71875	0.086316	29.99
660.0	3.320312	48	11.71875	0.086316	29.99
660.0	3.515625	48	11.71875	0.086316	29.99
660.0	3.710938	48	11.71875	0.086316	29.99
660.0	3.90625	48	11.71875	0.086316	29.99
660.0	4.101562	48	11.71875	0.086316	29.99
660.0	4.296875	52	11.71875	0.086316	29.99
660.0	4.492188	52	11.71875	0.086316	29.99
660.0	4.6875	52	11.71875	0.086316	29.99
660.0	4.882812	52	11.71875	0.086316	29.99
660.0	5.078125	52	11.71875	0.086316	29.99
660.0	5.273438	52	11.71875	0.086316	29.99
660.0	5.46875	56	11.71875	0.086316	29.99
660.0	5.664062	52	11.71875	0.086316	29.99
660.0	5.859375	52	11.71875	0.086316	29.99
660.0	6.054688	56	11.71875	0.086316	29.99
660.0	6.25	56	11.71875	0.086316	29.99
660.0	6.445312	56	11.71875	0.086316	29.99
660.0	6.640625	56	11.71875	0.086316	29.99
660.0	6.835938	56	11.71875	0.086316	29.99
660.0	7.03125	56	11.71875	0.086316	29.99
660.0	7.226562	60	11.71875	0.086316	29.99
660.0	7.421875	60	11.71875	0.086316	29.99
660.0	7.617188	60	11.71875	0.086316	29.99
660.0	7.8125	64	11.71875	0.086316	29.99
660.0	8.007812	64	11.71875	0.086316	29.99
660.0	8.203125	64	11.71875	0.086316	29.99
660.0	8.398438	64	11.71875	0.086316	29.99
660.0	8.59375	64	11.71875	0.086316	29.99
660.0	8.789062	68	11.71875	0.086316	29.99
660.0	8.984375	72	11.71875	0.086316	29.99
660.0	9.179688	72	11.71875	0.086316	29.99
660.0	9.375	72	11.71875	0.086316	29.99
660.0	9.570312	72	11.71875	0.086316	29.99
660.0	9.765625	76	11.71875	0.086316	29.99
660.0	9.960938	80	11.71875	0.086316	29.99
660.0	10.15625	80	11.71875	0.086316	29.99
660.0	10.351562	76	11.71875	0.086316	29.99
660.0	10.546875	80	11.71875	0.086316	29.99
660.0	10.742188	80	11.71875	0.086316	29.99
660.0	10.9375	88	11.71875	0.086316	29.99
660.0	11.132812	88	11.71875	0.086316	29.99
660.0	11.328125	88	11.71875	0.086316	29.99
660.0	11.523438	88	11.71875	0.086316	29.99
660.0	11.71875	100	11.71875	0.086316	29.99
660.0	11.914062	96	11.71875	0.086316	29.99
660.0	12.109375	92	11.71875	0.086316	29.99
660.0	12.304688	104	11.71875	0.086316	29.99
660.0	12.5	108	11.71875	0.086316	29.99
660.0	12.695312	108	11.71875	0.086316	29.99
660.0	12.890625	112	11.71875	0.086316	29.99
660.0	13.085938	116	11.71875	0.086316	29.99
660.0	13.28125	116	11.71875	0.086316	29.99
660.0	13.476562	120	11.71875	0.086316	29.99
660.0	13.671875	124	11.71875	0.086316	29.99
660.0	13.867188	128	11.71875	0.086316	29.99
660.0	14.0625	128	11.71875	0.086316	29.99
660.0	14.257812	136	11.71875	0.086316	29.99
660.0	14.453125	140	11.71875	0.086316	29.99
660.0	14.648438	140	11.71875	0.086316	29.99
660.0	14.84375	144	11.71875	0.086316	29.99
660.0	15.039062	144	11.71875	0.086316	29.99
660.0	15.234375	148	11.71875	0.086316	29.99
660.0	15.429688	152	11.71875	0.086316	29.99
660.0	15.625	160	11.71875	0.086316	29.99
660.0	15.820312	164	11.71875	0.086316	29.99
660.0	16.015625	168	11.71875	0.086316	29.99
660.0	16.210938	172	11.71875	0.086316	29.99
660.0	16.40625	176	11.71875	0.086316	29.99
660.0	16.601562	180	11.71875	0.086316	29.99
660.0	16.796875	180	11.71875	0.086316	29.99
660.0	16.992188	184	11.71875	0.086316	29.99
660.0	17.1875	188	11.71875	0.086316	29.99
660.0	17.382812	192	11.71875	0.086316	29.99
660.0	17.578125	200	11.71875	0.086316	29.99
660.0	17.773438	204	11.71875	0.086316	29.99
660.0	17.96875	208	11.71875	0.086316	29.99
660.0	18.164062	212	11.71875	0.086316	29.99
660.0	18.359375	212	11.71875	0.086316	29.99
660.0	18.554688	216	11.71875	0.086316	29.99
660.0	18.75	224	11.71875	0.086316	29.99
